  0.8000E-01  0.5600E+04  0.4170E-01  0.1622E+00 -0.1304E+00  0.1730E+00  0.6380E-01 -0.3535E+00 -0.2169E+00 -0.1966E+00 -0.2061E+00 -0.3077E+00 -0.1570E+00  0.3800E+00 -0.9675E-01 -0.1447E-01 -0.3181E-01 -0.6217E+00  0.7249E-01 -0.2277E+00  0.1005E+00  0.9849E-01  0.2854E+00  0.2977E+00 -0.5493E+00 -0.7310E-01 -0.4427E+00 -0.4571E+00  0.5502E+00  0.1262E+00  0.3663E-01 -0.5098E+00 -0.1270E+01  0.1593E+01  0.5253E+00  0.3266E+00 -0.4682E-01  0.3772E+00  0.7883E+00  0.1004E+01  0.7447E+00  0.7121E+00  0.3258E+00  0.3535E+00  0.2917E+00  0.2702E+00 -0.3261E+00  0.6897E+00  0.1403E+00  0.6130E+00 -0.4305E+00 -0.8537E+00  0.2746E+00 -0.4909E+00 -0.1082E+01 -0.3975E-01  0.9807E+00 -0.3473E+00  0.2447E+00  0.8250E+00  0.4984E+00  0.1633E+01 -0.3324E+00 -0.6350E+00 -0.8636E-01  0.3662E+00 -0.6951E+00  0.1958E+00  0.3024E+00 -0.3768E+00 -0.1569E+00 -0.1074E+01  0.7977E+00  0.3575E+00  0.3673E+00 -0.3616E+00  0.1907E+00 -0.3276E+00  0.4402E+00  0.1664E+00 -0.1786E+00 -0.4076E+00  0.7650E+00  0.3711E+00 -0.2948E+00  0.2942E-01 -0.4889E-01  0.4683E+00 -0.1734E+00  0.5752E+00 -0.8614E-01  0.7186E+00 -0.6266E+00  0.2620E+00 -0.6641E-01  0.1821E+00 -0.1299E+00  0.1672E+00 -0.2168E+00  0.4839E+00 -0.1507E+00 -0.2816E+00  0.1051E+00 -0.3308E+00
  0.1500E+00  0.5600E+04  0.2220E-01  0.6190E-01 -0.4570E+00  0.8015E+00 -0.1970E+00  0.8174E+00 -0.5583E+00 -0.7946E+00 -0.1057E+01 -0.5246E+00 -0.4804E+00 -0.2545E+00 -0.8246E-02  0.6256E+00  0.7396E+00 -0.1013E+01 -0.4578E+00  0.1541E+00 -0.8170E-01  0.9266E+00  0.1327E+01  0.9983E+00 -0.5526E+00 -0.2243E+00 -0.8310E+00 -0.6829E+00  0.1127E+01 -0.1679E+00  0.4978E+00 -0.1263E+01 -0.1561E+01  0.6061E+01  0.1541E+01 -0.9578E+00 -0.1050E+01  0.3606E+00 -0.9715E+00  0.5104E+00  0.2683E+01  0.2854E+00  0.1414E+00  0.5304E+00 -0.3042E+00 -0.1097E+00 -0.3557E-02  0.6107E-01 -0.5355E+00  0.6865E+00 -0.4474E+00 -0.9748E+00  0.1227E+01 -0.4633E+00 -0.2327E+01 -0.8256E+00  0.6754E+00  0.1520E-01  0.1164E+01  0.5071E+00  0.8257E-01  0.1586E+01  0.9757E+00 -0.2150E+00 -0.3691E+00 -0.3571E+00 -0.1321E+01  0.1635E+00  0.4086E+00 -0.9387E+00 -0.2451E+00 -0.1098E+01  0.1389E+00  0.9539E+00  0.1082E+01 -0.1860E+00  0.6295E+00 -0.1138E+01  0.7114E+00 -0.1012E+01  0.7650E+00 -0.1132E+00  0.1329E+01  0.1427E+01 -0.8532E-02 -0.1797E+00 -0.1905E+00  0.1931E+01 -0.9218E+00  0.8409E+00 -0.7834E+00  0.4622E+00  0.4124E+00  0.1612E+01 -0.9748E+00 -0.1379E+01  0.5706E+00 -0.5814E+00 -0.9566E+00  0.1374E+01  0.9462E+00  0.6284E+00 -0.4452E+00 -0.9616E+00
  0.1000E-01  0.1000E+05  0.5952E+00  0.6288E+00  0.2816E+00 -0.3991E+00  0.3784E+00 -0.4004E+00  0.2896E+00  0.2933E+00 -0.2584E+00 -0.2711E+00 -0.7212E+00  0.7215E+00  0.3606E+00  0.3691E+00 -0.9135E+00 -0.2481E+00  0.1074E+01 -0.6690E+00  0.8054E+00 -0.3547E+00 -0.8852E-01  0.9406E+00 -0.1396E+01 -0.8510E-01  0.3252E+00 -0.8804E+00  0.9717E+00 -0.2438E-01 -0.2227E+00  0.3967E+00 -0.1292E+01 -0.1057E+00  0.7270E-01  0.3883E+00 -0.3933E+00 -0.4332E+00 -0.2233E+00 -0.5511E-01  0.1566E+00  0.1466E-01  0.3186E+00 -0.1948E+00  0.9543E+00  0.3388E+00  0.3548E-01  0.2180E+00 -0.4137E+00 -0.1920E+00  0.3978E+00  0.1860E+00 -0.4648E+00 -0.1002E+00 -0.3042E+00  0.5551E+00  0.1149E+00  0.4296E+00  0.1556E+00 -0.3220E+00  0.1734E+00  0.9216E-01  0.5020E-01 -0.1537E+00 -0.3360E+00 -0.3284E+00 -0.2018E+00 -0.5048E-01  0.8925E-01 -0.4695E+00  0.3375E+00  0.1702E+00  0.7771E-01  0.1265E+00 -0.1949E+00  0.2307E+00 -0.1182E+00 -0.2942E+00 -0.7063E-02 -0.2669E+00 -0.1363E+00 -0.8555E-01  0.1701E+00 -0.5606E-01  0.1194E+00  0.2101E+00  0.1160E+00 -0.1691E+00 -0.2740E+00  0.1907E-01  0.1385E+00  0.2078E-01 -0.2441E-01  0.1230E-01  0.1203E+00  0.5015E-01 -0.1978E+00  0.1134E+00  0.1268E+00 -0.1316E+00 -0.6218E-01  0.6836E-01 -0.5032E-01 -0.1579E+00
  0.1200E-01  0.1000E+05  0.4960E+00  0.6189E+00  0.2692E+00 -0.3784E+00  0.3325E+00 -0.3853E+00  0.2172E+00  0.2947E+00 -0.2843E+00 -0.2017E+00 -0.6430E+00  0.8947E+00  0.3333E+00  0.2149E+00 -0.8303E+00 -0.4125E+00  0.1191E+01 -0.8512E+00  0.8388E+00 -0.4429E+00  0.4629E-01  0.1068E+01 -0.1630E+01 -0.1185E+00  0.3200E+00 -0.9617E+00  0.1044E+01  0.2083E-02 -0.9117E-01  0.3860E+00 -0.1219E+01 -0.1941E+00  0.1064E+00  0.3314E+00 -0.5019E+00 -0.2754E+00 -0.2129E+00 -0.4349E-01  0.1364E+00  0.1105E+00  0.2719E+00 -0.2731E+00  0.9745E+00  0.3302E+00 -0.7231E-01  0.2273E+00 -0.3945E+00 -0.1411E+00  0.3939E+00  0.7871E-01 -0.4953E+00 -0.5638E-01 -0.3014E+00  0.5148E+00  0.1100E+00  0.4156E+00  0.1608E+00 -0.3888E+00  0.2070E+00  0.9682E-01  0.1413E-01 -0.1464E+00 -0.3428E+00 -0.3405E+00 -0.2315E+00 -0.8059E-01  0.6537E-01 -0.4907E+00  0.3768E+00  0.1699E+00  0.1171E+00  0.1610E+00 -0.2298E+00  0.2073E+00 -0.3529E-01 -0.3039E+00  0.1779E-01 -0.2808E+00 -0.1007E+00 -0.9490E-01  0.2135E+00 -0.7769E-01  0.1135E+00  0.2023E+00  0.1132E+00 -0.1612E+00 -0.2817E+00  0.3546E-01  0.1577E+00  0.3601E-02 -0.2512E-01 -0.1997E-01  0.1538E+00  0.7901E-01 -0.2257E+00  0.1442E+00  0.1486E+00 -0.1423E+00 -0.7486E-01  0.7479E-01 -0.5895E-01 -0.1391E+00
  0.1800E-01  0.1000E+05  0.3307E+00  0.5584E+00  0.1646E+00 -0.2683E+00  0.2348E+00 -0.2678E+00  0.1051E+00  0.2201E+00 -0.3067E+00 -0.1246E+00 -0.5342E+00  0.1010E+01  0.2773E+00  0.2939E-01 -0.6536E+00 -0.6580E+00  0.1249E+01 -0.1092E+01  0.9223E+00 -0.5267E+00  0.2224E+00  0.1258E+01 -0.1984E+01 -0.1289E+00  0.2481E+00 -0.1180E+01  0.1143E+01  0.6989E-01  0.9497E-01  0.3739E+00 -0.1141E+01 -0.4689E+00  0.1610E+00  0.2620E+00 -0.7485E+00  0.5366E-01 -0.2821E+00  0.1149E+00  0.2353E+00  0.4547E+00  0.1837E+00 -0.3516E+00  0.1099E+01  0.4032E+00 -0.3275E+00  0.3052E+00 -0.3272E+00  0.2640E-02  0.3225E+00 -0.3400E+00 -0.5333E+00  0.4823E-01 -0.2342E+00  0.5299E+00  0.1356E+00  0.2920E+00  0.1979E+00 -0.5246E+00  0.2765E+00  0.6447E-01 -0.4214E-01 -0.1946E+00 -0.2595E+00 -0.3577E+00 -0.2430E+00 -0.7327E-01 -0.4792E-01 -0.4222E+00  0.5084E+00  0.2819E+00  0.1329E+00  0.2546E+00 -0.2731E+00  0.1090E+00  0.1038E+00 -0.3721E+00  0.1125E+00 -0.2687E+00 -0.8428E-01 -0.6707E-01  0.2801E+00 -0.6374E-01  0.2160E+00  0.1340E+00  0.4610E-01 -0.6764E-01 -0.2701E+00  0.8426E-01  0.1933E+00  0.1087E-02  0.5434E-02 -0.5691E-01  0.1954E+00  0.1533E+00 -0.2366E+00  0.2095E+00  0.1219E+00 -0.1497E+00 -0.7888E-01  0.1080E+00 -0.1229E+00 -0.1005E+00
  0.2500E-01  0.1000E+05  0.2381E+00  0.4782E+00  0.6980E-01 -0.1813E+00  0.1901E+00 -0.2369E+00  0.3304E-01  0.7537E-01 -0.2795E+00 -0.1424E+00 -0.4972E+00  0.8655E+00  0.2028E+00  0.3951E-01 -0.5376E+00 -0.7206E+00  0.1080E+01 -0.1092E+01  0.9477E+00 -0.4316E+00  0.2890E+00  0.1250E+01 -0.2018E+01 -0.9476E-01  0.1056E+00 -0.1252E+01  0.1126E+01  0.1875E+00  0.1743E+00  0.2882E+00 -0.1169E+01 -0.6337E+00  0.2000E+00  0.2750E+00 -0.8169E+00  0.3224E+00 -0.2897E+00  0.4409E+00  0.4543E+00  0.8273E+00  0.1473E+00 -0.2384E+00  0.1231E+01  0.5221E+00 -0.5294E+00  0.3998E+00 -0.2902E+00  0.1898E+00  0.1702E+00 -0.7678E+00 -0.4276E+00  0.1189E+00 -0.2334E+00  0.5460E+00  0.2849E+00  0.6417E-01  0.1941E+00 -0.5147E+00  0.3356E+00  0.1286E+00 -0.1301E+00 -0.2596E+00 -0.2415E+00 -0.2994E+00 -0.1974E+00  0.6427E-01 -0.1682E+00 -0.3039E+00  0.5990E+00  0.3244E+00  0.1580E+00  0.2795E+00 -0.1119E+00  0.3477E-01  0.9292E-01 -0.4676E+00  0.1704E+00 -0.9911E-01 -0.2072E+00 -0.6570E-02  0.2390E+00 -0.4962E-01  0.2626E+00  0.1334E+00 -0.1372E+00 -0.3584E-01 -0.2037E+00  0.1382E+00  0.2009E+00  0.4393E-01  0.1497E+00 -0.5241E-01  0.1835E+00  0.7829E-01 -0.2630E+00  0.1879E+00 -0.6852E-01 -0.1970E+00 -0.7485E-01  0.2663E+00 -0.2135E+00 -0.3950E-01
  0.4000E-01  0.1000E+05  0.1488E+00  0.3403E+00  0.1724E-01 -0.7906E-01  0.1648E+00 -0.3734E+00 -0.7102E-01 -0.1662E+00 -0.3374E+00 -0.1978E+00 -0.4857E+00  0.6204E+00  0.2085E-01  0.1473E+00 -0.3398E+00 -0.7292E+00  0.7330E+00 -0.8543E+00  0.7853E+00 -0.1348E+00  0.2808E+00  0.8609E+00 -0.1734E+01 -0.4504E-01 -0.2094E+00 -0.1155E+01  0.8890E+00  0.2575E+00  0.1515E+00  0.2703E-01 -0.1262E+01 -0.3638E+00  0.3411E+00  0.4587E+00 -0.4308E+00  0.4840E+00  0.5823E-01  0.9214E+00  0.7668E+00  0.1059E+01  0.1812E+00  0.1772E+00  0.1295E+01  0.6434E+00 -0.6049E+00  0.6302E+00 -0.3064E+00  0.4843E+00 -0.9283E-01 -0.1213E+01 -0.1409E+00 -0.6875E-01 -0.5483E+00  0.5045E+00  0.7153E+00 -0.4081E+00  0.1005E+00 -0.9283E-01  0.4922E+00  0.6058E+00 -0.2518E+00 -0.5714E+00 -0.3350E+00 -0.5372E-01 -0.4048E+00  0.2438E+00 -0.1464E+00 -0.1223E+00  0.6296E+00  0.9202E-01  0.4441E+00  0.1672E+00  0.1260E+00 -0.3179E+00 -0.6959E-01 -0.3909E+00  0.2210E+00  0.2868E+00 -0.5954E+00 -0.9701E-01  0.1756E+00  0.7825E-01 -0.5366E-01  0.1469E+00 -0.4044E+00 -0.9710E-02 -0.1472E+00  0.2349E+00  0.2963E+00  0.3077E+00  0.1321E+00 -0.1278E-01  0.1554E+00  0.1452E+00 -0.3449E+00 -0.6795E-01 -0.3150E+00 -0.1117E+00 -0.1405E+00  0.3167E+00 -0.3854E+00  0.2697E-01
  0.5500E-01  0.1000E+05  0.1082E+00  0.2477E+00 -0.3355E-01 -0.1025E-01  0.1338E+00 -0.5016E+00 -0.1465E+00 -0.2798E+00 -0.3901E+00 -0.2547E+00 -0.4197E+00  0.5386E+00 -0.1157E+00  0.1060E+00 -0.2223E+00 -0.7846E+00  0.6186E+00 -0.6316E+00  0.5567E+00 -0.3240E-01  0.2202E+00  0.5599E+00 -0.1385E+01 -0.4079E-01 -0.5009E+00 -0.9312E+00  0.7561E+00  0.2623E+00  0.6668E-01 -0.2650E+00 -0.1385E+01  0.3387E+00  0.4694E+00  0.5276E+00 -0.2051E-01  0.5244E+00  0.6642E+00  0.1107E+01  0.8174E+00  0.1066E+01  0.3118E+00  0.2925E+00  0.1107E+01  0.5885E+00 -0.5233E+00  0.7738E+00 -0.2234E+00  0.6193E+00 -0.2604E+00 -0.1229E+01  0.8114E-02 -0.4936E+00 -0.1002E+01  0.3459E+00  0.1026E+01 -0.4946E+00 -0.3087E-01  0.4283E+00  0.7197E+00  0.1204E+01 -0.2753E+00 -0.8353E+00 -0.3381E+00  0.1358E+00 -0.7596E+00  0.3347E+00 -0.1455E-01 -0.1846E+00  0.4293E+00 -0.4056E+00  0.8228E+00  0.1139E+00  0.1672E+00 -0.5466E+00 -0.6285E-02 -0.3240E+00  0.3359E+00  0.4739E+00 -0.7235E+00 -0.3136E+00  0.3685E+00  0.2369E+00 -0.3238E+00  0.1536E+00 -0.4141E+00  0.1285E+00 -0.1436E+00  0.3848E+00  0.3253E+00  0.6031E+00 -0.1783E+00  0.2760E-01  0.1822E+00  0.3981E+00 -0.3580E+00 -0.1540E+00 -0.2715E+00  0.1563E+00 -0.2036E+00  0.6933E-02 -0.3715E+00  0.1019E-01
  0.8000E-01  0.1000E+05  0.7440E-01  0.1566E+00 -0.1325E+00  0.1735E+00  0.3330E-01 -0.3082E+00 -0.2211E+00 -0.2199E+00 -0.2334E+00 -0.3084E+00 -0.1738E+00  0.3617E+00 -0.9288E-01 -0.3210E-03 -0.8087E-02 -0.6396E+00  0.6461E-01 -0.2263E+00  0.9517E-01  0.1071E+00  0.3292E+00  0.3388E+00 -0.5476E+00 -0.7157E-01 -0.4452E+00 -0.4624E+00  0.5666E+00  0.1039E+00  0.7754E-01 -0.5188E+00 -0.1278E+01  0.1663E+01  0.5746E+00  0.2815E+00 -0.5850E-01  0.3816E+00  0.7554E+00  0.9738E+00  0.7484E+00  0.6883E+00  0.3309E+00  0.3413E+00  0.2695E+00  0.2489E+00 -0.3452E+00  0.6756E+00  0.1289E+00  0.5960E+00 -0.4185E+00 -0.8106E+00  0.2596E+00 -0.4835E+00 -0.1049E+01 -0.3821E-01  0.9407E+00 -0.3075E+00  0.2535E+00  0.7738E+00  0.4907E+00  0.1572E+01 -0.3293E+00 -0.6112E+00 -0.9939E-01  0.3229E+00 -0.7044E+00  0.2029E+00  0.2742E+00 -0.3799E+00 -0.1175E+00 -0.1028E+01  0.7741E+00  0.3613E+00  0.3656E+00 -0.3633E+00  0.2107E+00 -0.3412E+00  0.4282E+00  0.1416E+00 -0.1725E+00 -0.3887E+00  0.7530E+00  0.3793E+00 -0.2787E+00  0.3548E-01 -0.4960E-01  0.4784E+00 -0.1658E+00  0.5612E+00 -0.9739E-01  0.7036E+00 -0.5628E+00  0.2698E+00 -0.9596E-01  0.1594E+00 -0.1079E+00  0.1298E+00 -0.2537E+00  0.4894E+00 -0.1114E+00 -0.2543E+00  0.7083E-01 -0.3229E+00
  0.1500E+00  0.1000E+05  0.3970E-01  0.6028E-01 -0.4633E+00  0.8124E+00 -0.2288E+00  0.9325E+00 -0.5600E+00 -0.8225E+00 -0.1066E+01 -0.5416E+00 -0.5055E+00 -0.3453E+00 -0.2102E-01  0.6870E+00  0.7416E+00 -0.1004E+01 -0.4809E+00  0.1749E+00 -0.9974E-01  0.9491E+00  0.1334E+01  0.1009E+01 -0.5547E+00 -0.2463E+00 -0.8452E+00 -0.6862E+00  0.1156E+01 -0.1777E+00  0.5537E+00 -0.1293E+01 -0.1563E+01  0.6140E+01  0.1599E+01 -0.9959E+00 -0.1056E+01  0.3506E+00 -0.1033E+01  0.4352E+00  0.2758E+01  0.2475E+00  0.1325E+00  0.5291E+00 -0.3223E+00 -0.1171E+00  0.4998E-01  0.3540E-01 -0.6027E+00  0.7085E+00 -0.4137E+00 -0.1014E+01  0.1187E+01 -0.4665E+00 -0.2280E+01 -0.8607E+00  0.6896E+00 -0.8130E-02  0.1178E+01  0.4306E+00  0.6866E-01  0.1503E+01  0.1012E+01 -0.1453E+00 -0.3720E+00 -0.3852E+00 -0.1304E+01  0.2381E+00  0.3999E+00 -0.9092E+00 -0.2264E+00 -0.1078E+01  0.9660E-01  0.9594E+00  0.1114E+01 -0.2078E+00  0.6312E+00 -0.1126E+01  0.6379E+00 -0.9843E+00  0.7377E+00 -0.1559E+00  0.1294E+01  0.1430E+01 -0.2906E-01 -0.1742E+00 -0.1785E+00  0.1863E+01 -0.9016E+00  0.8224E+00 -0.7424E+00  0.4656E+00  0.4294E+00  0.1534E+01 -0.9491E+00 -0.1303E+01  0.5131E+00 -0.5897E+00 -0.9502E+00  0.1341E+01  0.9145E+00  0.6088E+00 -0.4584E+00 -0.9433E+00
  0.2500E+00  0.1000E+05  0.2380E-01  0.2208E-01 -0.1682E+01  0.1855E+01 -0.8095E+00  0.8345E+01 -0.7726E+00 -0.2179E+01 -0.1925E+01 -0.1491E+01 -0.1552E+01 -0.5363E+01 -0.1070E+01  0.3928E+01  0.9749E+00 -0.1010E+01 -0.1874E+01  0.4576E+00 -0.6467E+00  0.3532E+01  0.2752E+01  0.2473E+01 -0.1622E+01 -0.9614E+00 -0.1916E+01 -0.8273E+00  0.2815E+01 -0.1922E+00  0.3347E+01 -0.3206E+01 -0.2423E+01  0.1216E+02  0.4956E+01 -0.2923E+01 -0.2959E+01 -0.2485E+00 -0.3843E+01 -0.2845E+01  0.9466E+01 -0.1023E+01  0.1024E+00 -0.5597E+00 -0.1973E+01 -0.2094E+01  0.3534E+01 -0.2285E+01 -0.4726E+01  0.1630E+01  0.1367E+01 -0.5087E+01  0.5299E+00 -0.6381E-01 -0.3522E+01 -0.3804E+01  0.1612E+01 -0.3072E+01  0.3953E+01 -0.5381E+01 -0.2401E+01 -0.6940E+00  0.8041E+01  0.4569E+01 -0.1316E+01 -0.3838E+01 -0.1276E+01  0.3769E+01 -0.5452E+00 -0.5062E+00 -0.2403E+01 -0.2094E+01 -0.3433E+01  0.2839E+01  0.5861E+01 -0.1082E+01  0.9215E+00 -0.1419E+01 -0.2671E+01 -0.1140E+01 -0.4848E+00 -0.4062E+01  0.2644E+01  0.4185E+01  0.1904E+00 -0.5249E+00  0.9120E+00  0.1206E+01 -0.1566E+01  0.1824E+01  0.8114E+00  0.1111E+01  0.2155E+01  0.5114E+00  0.9522E+00  0.1763E+00 -0.2679E+01 -0.8056E+00 -0.8379E-01  0.5289E-01 -0.4968E+00  0.1802E+00 -0.4342E+00 -0.1340E+01
  0.1800E-01  0.1800E+05  0.5952E+00  0.4174E+00  0.1980E+00 -0.3203E+00  0.3889E+00 -0.2412E+00  0.3004E+00  0.1664E+00 -0.2298E+00 -0.2965E+00 -0.6170E+00  0.7934E+00  0.2350E+00  0.2958E+00 -0.8736E+00 -0.4775E+00  0.1132E+01 -0.9209E+00  0.1092E+01 -0.4291E+00 -0.1570E-01  0.1094E+01 -0.1978E+01 -0.7299E-01  0.2348E+00 -0.1387E+01  0.1149E+01  0.1027E+00 -0.5925E-01  0.2940E+00 -0.1442E+01 -0.3825E+00  0.1655E+00  0.3809E+00 -0.6185E+00 -0.1001E+00 -0.1638E+00  0.1999E+00  0.3815E+00  0.4154E+00  0.3493E+00 -0.2672E+00  0.1287E+01  0.4747E+00 -0.2432E+00  0.4420E+00 -0.3867E+00  0.1364E-01  0.4316E+00 -0.1623E+00 -0.7002E+00 -0.1553E+00 -0.4181E+00  0.6481E+00  0.2285E+00  0.4223E+00  0.2213E+00 -0.7149E+00  0.4308E+00  0.1862E+00 -0.1046E-01 -0.2950E+00 -0.4136E+00 -0.5354E+00 -0.4112E+00 -0.5263E-01 -0.5402E-01 -0.5802E+00  0.6170E+00  0.3294E+00  0.2514E+00  0.3607E+00 -0.3018E+00  0.1547E+00  0.1369E+00 -0.5426E+00  0.9232E-01 -0.2954E+00 -0.1612E+00 -0.9893E-01  0.2835E+00 -0.9913E-01  0.2345E+00  0.2445E+00  0.5134E-01 -0.1085E+00 -0.3369E+00  0.9863E-01  0.2844E+00  0.3920E-02  0.3422E-01 -0.9073E-01  0.2516E+00  0.1635E+00 -0.3413E+00  0.2469E+00  0.1361E+00 -0.2377E+00 -0.1316E+00  0.1876E+00 -0.1587E+00 -0.1097E+00
  0.2500E-01  0.1800E+05  0.4286E+00  0.3834E+00  0.8263E-01 -0.2038E+00  0.2592E+00 -0.2550E+00  0.1398E+00  0.3574E-01 -0.2453E+00 -0.2360E+00 -0.5372E+00  0.7730E+00  0.1635E+00  0.1761E+00 -0.6509E+00 -0.6726E+00  0.1047E+01 -0.1035E+01  0.1089E+01 -0.3788E+00  0.1761E+00  0.1184E+01 -0.2083E+01 -0.8080E-01  0.7107E-01 -0.1408E+01  0.1133E+01  0.2197E+00  0.1411E+00  0.2077E+00 -0.1354E+01 -0.5582E+00  0.2234E+00  0.3403E+00 -0.6664E+00  0.2641E+00 -0.1625E+00  0.4557E+00  0.5098E+00  0.7842E+00  0.2410E+00 -0.2143E+00  0.1335E+01  0.5512E+00 -0.5074E+00  0.4953E+00 -0.3126E+00  0.2026E+00  0.2491E+00 -0.6012E+00 -0.5418E+00 -0.7863E-01 -0.3581E+00  0.5789E+00  0.3227E+00  0.1747E+00  0.2109E+00 -0.6713E+00  0.4793E+00  0.2148E+00 -0.1114E+00 -0.3396E+00 -0.3420E+00 -0.4587E+00 -0.3940E+00  0.6212E-01 -0.1557E+00 -0.4150E+00  0.6793E+00  0.3390E+00  0.3074E+00  0.3837E+00 -0.1602E+00  0.3369E-01  0.1946E+00 -0.5811E+00  0.1605E+00 -0.1044E+00 -0.2500E+00 -0.2974E-01  0.2553E+00 -0.3183E-01  0.2741E+00  0.1761E+00 -0.1588E+00 -0.2166E-01 -0.2441E+00  0.1741E+00  0.2645E+00  0.7271E-01  0.1677E+00 -0.8571E-01  0.2086E+00  0.1032E+00 -0.3450E+00  0.2034E+00 -0.6751E-01 -0.2165E+00 -0.1074E+00  0.3243E+00 -0.2749E+00 -0.2284E-01
  0.4000E-01  0.1800E+05  0.2679E+00  0.2958E+00  0.2439E-01 -0.8204E-01  0.1661E+00 -0.3974E+00 -0.3318E-01 -0.2185E+00 -0.3673E+00 -0.2102E+00 -0.5097E+00  0.6274E+00  0.4271E-02  0.1913E+00 -0.3621E+00 -0.7773E+00  0.7555E+00 -0.8783E+00  0.8643E+00 -0.9197E-01  0.2927E+00  0.8731E+00 -0.1819E+01 -0.4937E-01 -0.2423E+00 -0.1254E+01  0.9008E+00  0.2614E+00  0.2206E+00 -0.2614E-01 -0.1342E+01 -0.2786E+00  0.3966E+00  0.4852E+00 -0.3210E+00  0.5105E+00  0.1546E+00  0.9133E+00  0.7709E+00  0.1038E+01  0.2238E+00  0.1637E+00  0.1335E+01  0.6397E+00 -0.6494E+00  0.6765E+00 -0.3086E+00  0.4854E+00 -0.4670E-01 -0.1104E+01 -0.2095E+00 -0.1856E+00 -0.6048E+00  0.5161E+00  0.7086E+00 -0.3275E+00  0.1146E+00 -0.2194E+00  0.5913E+00  0.6131E+00 -0.2533E+00 -0.6154E+00 -0.3887E+00 -0.1710E+00 -0.5818E+00  0.2331E+00 -0.1503E+00 -0.1903E+00  0.7023E+00  0.1161E+00  0.5558E+00  0.2413E+00  0.8240E-01 -0.3467E+00  0.5803E-01 -0.4559E+00  0.2398E+00  0.2791E+00 -0.6237E+00 -0.7957E-01  0.2062E+00  0.1382E+00 -0.2727E-01  0.1336E+00 -0.4446E+00  0.4521E-01 -0.1598E+00  0.2755E+00  0.3159E+00  0.3492E+00  0.1656E+00 -0.1037E-01  0.1297E+00  0.1505E+00 -0.3765E+00 -0.9683E-01 -0.3810E+00 -0.9082E-01 -0.1339E+00  0.3515E+00 -0.4738E+00  0.4986E-01
  0.5500E-01  0.1800E+05  0.1948E+00  0.2233E+00 -0.3304E-01 -0.1337E-01  0.1111E+00 -0.4983E+00 -0.1304E+00 -0.3282E+00 -0.4392E+00 -0.2593E+00 -0.4566E+00  0.5511E+00 -0.1224E+00  0.1302E+00 -0.2229E+00 -0.8517E+00  0.6425E+00 -0.6619E+00  0.5927E+00 -0.2774E-02  0.2771E+00  0.6245E+00 -0.1447E+01 -0.3645E-01 -0.5207E+00 -0.9951E+00  0.8005E+00  0.2493E+00  0.1499E+00 -0.3026E+00 -0.1452E+01  0.4322E+00  0.5488E+00  0.5184E+00  0.2114E-01  0.5772E+00  0.7067E+00  0.1105E+01  0.8195E+00  0.1061E+01  0.3360E+00  0.2657E+00  0.1123E+01  0.5782E+00 -0.5895E+00  0.7928E+00 -0.2271E+00  0.6115E+00 -0.2336E+00 -0.1176E+01 -0.4729E-01 -0.5425E+00 -0.1013E+01  0.3631E+00  0.1008E+01 -0.4351E+00 -0.1808E-01  0.3269E+00  0.7717E+00  0.1178E+01 -0.2861E+00 -0.8424E+00 -0.3722E+00  0.4493E-01 -0.8633E+00  0.3349E+00 -0.4348E-01 -0.2234E+00  0.5086E+00 -0.3604E+00  0.8739E+00  0.1586E+00  0.1483E+00 -0.5768E+00  0.8708E-01 -0.3838E+00  0.3520E+00  0.4522E+00 -0.7409E+00 -0.2914E+00  0.3852E+00  0.2786E+00 -0.2904E+00  0.1602E+00 -0.4413E+00  0.1715E+00 -0.1373E+00  0.4090E+00  0.3227E+00  0.6318E+00 -0.1015E+00  0.4451E-01  0.1318E+00  0.3776E+00 -0.3505E+00 -0.2036E+00 -0.3698E+00  0.1645E+00 -0.1608E+00  0.5062E-01 -0.4503E+00  0.2211E-01
