0.0500000 1000.0000000 0.1976285 0.5556705 3.2075212 2.3502221 0.0000 -0.4205 0.0657 0.0052 -0.0008 -0.1018 -0.0496 -0.0941 -0.0317 0.0148 0.0037 -0.0253 0.0821 -0.0111 -0.0113 0.0345 -0.0190 0.0009 -0.0894 0.0140 -0.0056 -0.0606 0.0030 0.0555 0.0102 0.0202 0.0119 0.0041 -0.0647 0.0075 -0.0316 -0.0578 -0.0248 -0.0180 0.0225 0.0623 -0.0163 -0.0797 0.0142 0.0101 -0.0783 -0.0022 -0.0243 0.0153 -0.0065 0.0269 -0.0002 -0.0054 -0.0002 0.0021 -0.0224 -0.0139 -0.0271 0.0064 0.0905 0.0247 0.0776 -0.0725 0.0781 -0.0016 -0.0899 0.0093 -0.1079 -0.1337 0.0684 0.0795 0.0763 0.0596 0.0630 -0.0196 -0.0034 -0.1597 0.0207 -0.0959 -0.0329 -0.0070 -0.0599 0.0725 0.0094 -0.1022 -0.0591 0.0155 -0.0508 -0.0250 0.1038 0.2196 0.0196 -0.0091 -0.0268 0.0725 0.0511 0.0253 0.1430 -0.0851 0.0418 -0.1538 0.0338 -0.0546 -0.0593 -0.1774 0.1544 0.0040 -0.0063 -0.0342 -0.0081 0.0015 0.0771 0.0007 0.0000 0.0027 0.2730 0.0275 -0.0260  0.5 
0.0800000 1000.0000000 0.1235178 0.4442385 3.3546844 2.2766554 0.0000 -0.4211 0.0660 0.0058 -0.0006 -0.1020 -0.0504 -0.0939 -0.0327 0.0143 0.0024 -0.0252 0.0833 -0.0100 -0.0123 0.0351 -0.0232 0.0027 -0.0896 0.0138 -0.0047 -0.0601 0.0038 0.0543 0.0096 0.0225 0.0110 0.0041 -0.0662 0.0092 -0.0222 -0.0601 -0.0260 0.0048 0.0115 0.0635 -0.0393 -0.0516 -0.0054 0.0130 -0.0448 -0.0069 -0.0369 -0.0146 0.0148 0.0514 0.0016 0.0153 0.0120 -0.0100 -0.0084 -0.0264 0.0060 0.0051 0.0865 0.0221 0.0570 -0.0699 0.0332 0.0069 -0.0633 0.0112 -0.1103 -0.1787 0.0611 0.0932 -0.0531 0.0802 0.0475 -0.0168 -0.0032 -0.1525 0.0321 -0.1132 -0.0409 -0.0111 -0.1067 0.0799 -0.0023 -0.0289 0.0404 0.0263 -0.1188 -0.1432 -0.0617 -0.2709 -0.0177 -0.0055 -0.0183 0.0822 0.0648 0.0379 0.1680 -0.1219 0.1500 -0.1498 0.0187 -0.0339 -0.0403 -0.1016 0.1339 0.0036 -0.0051 -0.0255 -0.0144 0.0014 0.0703 0.0016 0.0000 0.0027 0.1554 0.0288 0.2590  0.5 
0.1300000 1000.0000000 0.0760109 0.3941108 3.9882743 2.6462281 0.0000 -0.4215 0.0658 0.0044 -0.0007 -0.1021 -0.0501 -0.0936 -0.0324 0.0140 0.0043 -0.0250 0.0828 -0.0123 -0.0119 0.0340 -0.0267 0.0027 -0.0898 0.0146 -0.0088 -0.0629 0.0035 0.0546 0.0125 0.0192 0.0134 0.0045 -0.0596 0.0078 -0.0290 -0.0599 -0.0271 -0.0005 0.0138 0.0620 -0.0253 -0.0622 0.0053 0.0125 -0.0494 -0.0031 -0.0409 -0.0123 0.0158 0.0556 -0.0249 -0.0008 0.0141 -0.0122 -0.0025 -0.0223 -0.0001 0.0029 0.0786 0.0187 0.0324 -0.0672 0.0392 0.0203 -0.0743 0.0090 -0.0869 -0.1676 -0.0076 0.1480 -0.1247 0.0902 0.0406 -0.0157 -0.0032 -0.1615 0.0665 -0.0840 -0.0369 -0.0073 -0.0639 0.0766 -0.0009 -0.0308 -0.0035 0.0238 -0.1573 -0.1513 -0.2436 -0.1166 0.0228 -0.0502 -0.0785 0.2361 0.1559 0.0934 0.2977 -0.1680 0.1327 -0.2588 0.0215 -0.0412 -0.0474 -0.1794 0.1476 0.0045 -0.0069 -0.0363 -0.0135 0.0018 0.0898 0.0013 0.0000 0.0031 0.4519 0.0282 0.0443  0.5 
0.1800000 1000.0000000 0.0548968 0.3274305 4.3452430 2.6807687 0.0000 -0.4214 0.0660 0.0054 -0.0009 -0.1021 -0.0499 -0.0944 -0.0314 0.0147 0.0029 -0.0254 0.0829 -0.0105 -0.0117 0.0357 -0.0191 0.0001 -0.0902 0.0138 -0.0062 -0.0612 0.0032 0.0557 0.0097 0.0208 0.0119 0.0042 -0.0670 0.0091 -0.0255 -0.0589 -0.0292 0.0008 0.0195 0.0629 -0.0273 -0.0539 0.0066 0.0121 -0.0486 -0.0049 -0.0376 -0.0145 0.0155 0.0586 -0.0151 -0.0008 0.0078 -0.0083 -0.0091 -0.0204 -0.0023 0.0052 0.0875 0.0228 0.0621 -0.0695 0.0308 0.0032 -0.0516 0.0117 -0.1125 -0.1772 0.0679 0.0923 -0.0602 0.0842 0.0467 -0.0161 -0.0032 -0.1443 0.0190 -0.1174 -0.0454 -0.0118 -0.1123 0.0625 0.0021 -0.0451 0.0404 0.0201 -0.0483 -0.0701 0.1194 -0.0653 -0.0170 0.0124 0.0063 -0.0002 0.0159 0.0841 0.2220 -0.0952 0.0794 -0.1533 -0.0029 -0.0078 -0.0010 -0.3099 -0.0256 0.0028 -0.0062 -0.0374 -0.0027 0.0015 0.0656 -0.0040 0.0000 0.0021 0.4461 0.0216 0.2408  0.5 
0.2500000 1000.0000000 0.0395257 0.2562064 4.9022861 3.3580735 0.0000 -0.4219 0.0658 0.0054 -0.0015 -0.1023 -0.0486 -0.0953 -0.0284 0.0152 0.0036 -0.0260 0.0825 -0.0126 -0.0108 0.0368 -0.0156 -0.0073 -0.0924 0.0138 -0.0111 -0.0650 0.0022 0.0587 0.0112 0.0156 0.0148 0.0060 -0.0690 0.0129 -0.0242 -0.0602 -0.0459 0.0235 0.0308 0.0622 -0.0032 -0.0489 0.0026 0.0109 -0.0333 -0.0011 -0.0548 -0.0382 0.0364 0.1118 -0.0614 -0.0627 0.0021 -0.0097 -0.0021 -0.0311 0.0331 0.0028 0.0910 0.0250 0.0634 -0.0726 0.0297 -0.0005 -0.0270 0.0144 -0.1329 -0.2118 0.1259 0.0597 0.0067 0.1008 0.0644 -0.0185 -0.0038 -0.1721 0.0202 -0.1533 -0.0762 -0.0186 -0.1884 0.0563 0.0057 -0.0520 0.1501 0.0429 -0.2210 -0.3377 -0.1839 -0.2518 -0.0570 0.0519 0.0639 -0.1636 -0.0774 0.2270 0.3647 -0.0584 0.1417 -0.1881 -0.1065 0.1263 0.1624 -0.6144 -0.5203 -0.0013 -0.0057 -0.0468 0.0231 0.0010 0.0229 -0.0179 0.0000 -0.0002 1.0278 0.0017 0.3283  0.5 
0.4000000 1000.0000000 0.0247036 0.1251723 7.6430283 5.7075710 0.0000 -0.4216 0.0647 0.0036 -0.0033 -0.1026 -0.0441 -0.0976 -0.0197 0.0171 0.0089 -0.0273 0.0792 -0.0205 -0.0067 0.0373 -0.0021 -0.0270 -0.0971 0.0147 -0.0254 -0.0754 -0.0019 0.0678 0.0167 -0.0015 0.0239 0.0095 -0.0674 0.0163 -0.0440 -0.0580 -0.0806 0.0267 0.0774 0.0575 0.0996 -0.0970 0.0359 0.0027 -0.0660 0.0178 -0.0696 -0.0313 0.0414 0.1811 -0.1760 -0.2414 -0.0305 0.0067 -0.0078 -0.0273 0.0434 -0.0010 0.1018 0.0328 0.0896 -0.0824 0.1141 -0.0153 -0.0279 0.0152 -0.1544 -0.1913 0.2097 0.0148 0.2917 0.1079 0.1190 -0.0269 -0.0054 -0.2362 0.0286 -0.1899 -0.1262 -0.0237 -0.2471 0.0307 0.0400 -0.2345 0.1653 0.0730 -0.4952 -0.7175 -0.6046 0.3787 -0.0594 0.1227 0.1613 -0.5140 -0.2950 0.5155 0.6307 0.0954 0.0577 -0.2533 -0.2962 0.3692 0.4731 -1.4512 -1.5443 -0.0093 -0.0074 -0.0872 0.0928 0.0002 -0.0518 -0.0499 0.0001 -0.0053 3.0142 -0.0469 -0.1667  0.5 
0.6500000 1000.0000000 0.0152022 0.0190901 13.9763222 7.7302766 0.0000 -0.4176 0.0637 0.0067 -0.0054 -0.1018 -0.0385 -0.1016 -0.0077 0.0212 0.0089 -0.0300 0.0755 -0.0228 -0.0017 0.0423 0.0332 -0.0566 -0.1026 0.0129 -0.0293 -0.0787 -0.0068 0.0802 0.0130 -0.0132 0.0272 0.0132 -0.0921 0.0264 -0.0476 -0.0545 -0.1256 0.0458 0.1392 0.0565 0.1967 -0.1292 0.0462 -0.0077 -0.1029 0.0307 -0.0715 -0.0236 0.0392 0.2573 -0.2351 -0.4368 -0.0885 0.0416 -0.0425 -0.0346 0.0742 0.0027 0.1499 0.0579 0.2310 -0.1077 0.2179 -0.0914 0.0125 0.0246 -0.2758 -0.1962 0.5905 -0.2516 0.9511 0.0811 0.2193 -0.0425 -0.0075 -0.2799 -0.1043 -0.3612 -0.2127 -0.0451 -0.5000 0.0071 0.0895 -0.5281 0.3427 0.1245 -0.7122 -1.1996 -0.3685 0.8258 -0.2251 0.4206 0.5630 -1.7034 -1.0168 0.6991 0.4501 0.5330 -0.0250 0.0578 -0.5932 0.7663 0.9679 -2.3164 -3.1183 -0.0250 -0.0019 -0.0989 0.1936 -0.0028 -0.2508 -0.0957 0.0002 -0.0142 6.7319 -0.1204 -0.0697  0.5 
0.0200000 1200.0000000 0.6651885 0.7046620 4.1837206 1.1291988 0.0000 -0.4225 0.0664 0.0049 0.0009 -0.1029 -0.0485 -0.0941 -0.0307 0.0142 0.0044 -0.0192 0.0791 -0.0218 -0.0063 0.0387 -0.0092 -0.0006 -0.0816 0.0132 0.0177 -0.0411 -0.0142 0.0487 0.0192 0.0063 0.0135 0.0171 -0.0792 0.0434 0.0219 -0.0627 -0.0388 0.0432 0.0357 0.0705 -0.0806 0.0400 0.0001 0.0149 0.0075 0.0028 -0.0624 -0.0127 0.0168 0.0332 -0.0335 -0.0038 0.0231 -0.0007 -0.0223 -0.0449 -0.0168 0.0160 0.0631 -0.0019 0.0381 -0.0548 -0.0367 -0.0051 -0.0434 0.0078 -0.0856 -0.1139 -0.0327 0.1342 0.0907 0.0393 0.0338 -0.0090 -0.0010 -0.0572 0.0172 0.0170 0.0897 0.0231 0.1191 0.0953 0.0055 -0.0343 -0.0009 0.0453 -0.1463 -0.0728 0.1735 0.0299 0.0100 -0.0105 -0.0452 0.0884 0.0526 0.1445 0.0141 -0.0063 -0.0384 -0.0394 0.0263 -0.0276 -0.0290 0.1111 0.0001 -0.0043 0.0098 0.0582 0.0045 -0.0020 -0.0040 0.0624 0.0004 -0.1363 0.3670 0.0873 -0.0251  0.5 
0.0320000 1200.0000000 0.4157428 0.5906225 3.9529192 1.5055760 0.0000 -0.4254 0.0665 0.0054 0.0014 -0.1039 -0.0492 -0.0940 -0.0337 0.0142 0.0067 -0.0225 0.0817 -0.0106 -0.0098 0.0378 -0.0290 0.0045 -0.0917 0.0158 -0.0011 -0.0565 0.0013 0.0506 0.0195 0.0206 0.0141 0.0041 -0.0655 0.0009 -0.0457 -0.0543 -0.0273 0.0032 0.0143 0.0573 -0.0380 -0.0351 0.0084 0.0123 -0.0200 -0.0184 -0.0449 -0.0181 0.0134 0.0411 -0.0013 0.0272 0.0500 -0.0459 0.0421 -0.0177 -0.0081 0.0203 0.0439 -0.0194 -0.0018 -0.0535 -0.0047 0.0171 -0.0331 0.0071 -0.0774 -0.1376 -0.0265 0.1193 -0.0626 0.0387 0.0209 -0.0108 -0.0014 -0.1116 0.0392 -0.0613 0.0523 0.0000 -0.0754 -0.0350 0.0050 -0.0036 -0.0725 0.0314 -0.0132 -0.0233 0.0951 0.0291 0.0295 -0.0389 -0.0708 0.1924 0.1123 -0.1237 -0.0910 0.0769 0.0172 -0.1194 0.0385 -0.0419 -0.0521 0.0999 0.0095 -0.0039 0.0081 0.0493 -0.0136 -0.0007 0.0024 0.0576 0.0003 -0.1125 -0.0258 0.0818 0.0870  0.5 
0.0500000 1200.0000000 0.2371541 0.5157000 2.1714447 0.6911588 0.0000 -0.4223 0.0657 0.0066 -0.0011 -0.1023 -0.0503 -0.0939 -0.0320 0.0148 0.0043 -0.0251 0.0819 -0.0110 -0.0114 0.0342 -0.0252 0.0002 -0.0911 0.0144 -0.0065 -0.0608 0.0018 0.0548 0.0103 0.0226 0.0116 0.0014 -0.0616 0.0032 -0.0353 -0.0543 -0.0187 -0.0243 0.0208 0.0624 -0.0407 -0.0397 0.0069 0.0142 -0.0378 -0.0082 -0.0324 -0.0149 0.0146 0.0304 0.0276 0.0615 0.0277 -0.0272 0.0090 -0.0138 -0.0022 0.0047 0.0763 0.0180 0.0436 -0.0632 0.0324 0.0089 -0.0422 0.0098 -0.0926 -0.1462 0.0538 0.0811 -0.0232 0.0542 0.0450 -0.0167 -0.0032 -0.1438 0.0212 -0.0959 -0.0446 -0.0108 -0.0728 0.0468 -0.0010 -0.0132 0.0146 0.0056 -0.0199 0.0388 0.1128 0.0222 0.0102 -0.0177 -0.0227 0.0786 0.0570 0.0195 0.1822 0.0431 -0.0215 -0.0247 0.0442 -0.0615 -0.0624 -0.1168 0.1075 -0.0001 0.0082 0.0718 -0.0669 -0.0022 -0.1701 -0.0015 0.0001 -0.0286 0.3120 0.0173 0.2152  0.5 
0.0800000 1200.0000000 0.1482213 0.4530236 2.2229526 0.6814890 0.0000 -0.4208 0.0657 0.0060 -0.0009 -0.1019 -0.0499 -0.0938 -0.0321 0.0147 0.0031 -0.0254 0.0818 -0.0114 -0.0111 0.0334 -0.0228 -0.0014 -0.0914 0.0139 -0.0060 -0.0606 0.0041 0.0547 0.0095 0.0226 0.0109 0.0022 -0.0657 0.0028 -0.0375 -0.0536 -0.0243 -0.0176 0.0268 0.0605 -0.0270 -0.0458 0.0204 0.0124 -0.0468 -0.0062 -0.0355 -0.0080 0.0120 0.0503 -0.0227 -0.0144 0.0093 -0.0122 0.0018 -0.0165 0.0101 0.0004 0.0894 0.0321 0.0618 -0.0602 0.0102 0.0042 -0.0358 0.0098 -0.0830 -0.1074 0.0339 0.1119 -0.0263 0.0542 0.0390 -0.0149 -0.0024 -0.0861 0.0391 -0.1191 -0.0500 -0.0127 -0.0924 0.0664 0.0016 -0.0577 -0.0578 0.0080 -0.0210 0.0087 0.0440 0.0637 0.0198 -0.0278 -0.0375 0.1217 0.0833 -0.0579 0.1653 -0.1352 -0.0234 -0.0252 0.0282 -0.0424 -0.0426 -0.1062 0.0963 -0.0001 0.0067 0.0580 -0.0500 -0.0021 -0.1658 -0.0066 0.0000 -0.0229 0.2866 0.0254 0.2078  0.5 
0.1300000 1200.0000000 0.0912131 0.3676927 2.4503179 0.6227401 0.0000 -0.4218 0.0657 0.0048 -0.0012 -0.1021 -0.0509 -0.0926 -0.0333 0.0128 0.0045 -0.0242 0.0829 -0.0169 -0.0122 0.0320 -0.0366 0.0024 -0.0899 0.0146 -0.0105 -0.0641 0.0015 0.0530 0.0150 0.0166 0.0157 0.0053 -0.0554 0.0090 -0.0322 -0.0593 -0.0268 0.0026 0.0092 0.0598 -0.0150 -0.0682 0.0182 0.0130 -0.0476 0.0063 -0.0570 -0.0187 0.0288 0.1012 -0.0943 -0.1169 -0.0070 0.0082 -0.0113 -0.0138 -0.0135 -0.0097 0.0949 0.0452 0.0260 -0.0619 0.0373 0.0241 -0.0399 0.0087 -0.0743 -0.1328 0.0520 0.0858 -0.0807 0.0476 0.0291 -0.0144 -0.0026 -0.1045 0.0144 -0.0990 -0.0358 -0.0098 -0.0493 0.1054 -0.0186 0.0777 0.1640 0.0036 -0.1002 0.0310 0.0487 -0.0415 0.0187 -0.0322 -0.0486 0.1418 0.0898 0.0482 0.1421 0.0892 0.0014 -0.0825 0.0606 -0.0815 -0.0862 -0.1017 0.1379 -0.0015 -0.0066 -0.0988 0.2490 -0.0057 -0.2134 -0.0323 0.0002 -0.0354 0.4334 0.0363 0.2064  0.5 
0.1800000 1200.0000000 0.0658761 0.3280893 4.9270825 2.5335875 0.0000 -0.4217 0.0663 0.0055 -0.0006 -0.1021 -0.0507 -0.0940 -0.0328 0.0142 0.0017 -0.0252 0.0838 -0.0093 -0.0127 0.0360 -0.0215 0.0036 -0.0896 0.0135 -0.0050 -0.0602 0.0041 0.0540 0.0092 0.0231 0.0108 0.0041 -0.0667 0.0099 -0.0189 -0.0604 -0.0253 0.0077 0.0105 0.0636 -0.0464 -0.0373 0.0003 0.0140 -0.0322 -0.0082 -0.0412 -0.0272 0.0237 0.0620 -0.0080 0.0240 0.0140 -0.0123 -0.0057 -0.0244 0.0050 0.0052 0.0841 0.0209 0.0531 -0.0666 0.0027 0.0050 -0.0410 0.0126 -0.1167 -0.2000 0.0817 0.0693 -0.0477 0.0824 0.0473 -0.0158 -0.0032 -0.1518 0.0107 -0.1061 -0.0410 -0.0125 -0.1088 0.0557 -0.0119 0.0503 0.0820 0.0127 0.0091 0.0039 0.1349 -0.3030 -0.0133 -0.0213 -0.0362 0.1412 0.1080 0.0981 0.3145 -0.1714 0.1082 -0.2093 0.0196 -0.0397 -0.0401 -0.2819 0.0970 0.0045 -0.0073 -0.0392 -0.0145 0.0019 0.0904 -0.0003 0.0000 0.0031 0.3060 0.0283 0.4231  0.5 
0.2500000 1200.0000000 0.0474308 0.2482585 2.7503364 0.7750590 0.0000 -0.4253 0.0667 0.0047 -0.0008 -0.1030 -0.0489 -0.0955 -0.0306 0.0140 0.0036 -0.0257 0.0845 -0.0155 -0.0105 0.0388 0.0218 0.0125 -0.0901 0.0151 -0.0177 -0.0694 0.0051 0.0559 0.0167 0.0111 0.0181 0.0086 -0.0589 0.0124 -0.0298 -0.0625 -0.0451 0.0253 0.0245 0.0589 0.0120 -0.0691 0.0293 0.0098 -0.0463 0.0076 -0.0686 -0.0309 0.0381 0.1467 -0.1508 -0.1769 -0.0187 0.0146 -0.0148 -0.0275 0.0116 -0.0046 0.0882 0.0320 0.0321 -0.0656 0.0365 0.0176 -0.0472 0.0106 -0.0954 -0.1830 0.0492 0.1006 -0.0645 0.1050 0.0434 -0.0118 -0.0023 -0.1171 0.0229 -0.0676 -0.0212 -0.0042 -0.0517 0.0648 -0.0028 -0.0162 -0.0128 0.0180 0.0115 -0.0522 0.0628 -0.0335 -0.0023 -0.0077 -0.0164 0.0449 0.0392 0.1536 0.2596 0.0358 -0.0208 -0.0049 0.0239 -0.0352 -0.0288 -0.1629 0.0191 -0.0020 0.0032 0.0026 0.0941 -0.0049 -0.2207 0.0156 0.0001 -0.0333 0.5816 0.0360 0.1363  0.5 
0.4000000 1200.0000000 0.0296443 0.1374218 4.3014450 2.2361436 0.0000 -0.4269 0.0663 0.0038 -0.0024 -0.1039 -0.0420 -0.1018 -0.0166 0.0197 0.0051 -0.0307 0.0801 -0.0125 -0.0050 0.0460 0.0595 -0.0210 -0.0981 0.0142 -0.0255 -0.0746 0.0024 0.0706 0.0128 0.0007 0.0210 0.0095 -0.0842 0.0128 -0.0456 -0.0531 -0.0923 0.0466 0.0877 0.0541 0.0961 -0.0704 0.0229 0.0009 -0.0432 0.0056 -0.0642 -0.0518 0.0467 0.1734 -0.1583 -0.1398 -0.0060 -0.0227 0.0176 -0.0131 0.0275 0.0202 0.0583 -0.0156 0.0775 -0.0679 0.0353 -0.0218 -0.0104 0.0154 -0.1424 -0.2102 0.1359 0.0576 0.0340 0.1684 0.0664 -0.0064 -0.0019 -0.0778 0.0050 -0.0894 -0.0583 -0.0079 -0.2473 -0.1508 0.0450 -0.1472 0.1670 0.0278 -0.0118 -0.2859 -0.0196 0.2633 -0.0522 0.0805 0.1011 -0.3139 -0.1593 0.5677 0.7005 0.0573 -0.1709 0.0736 -0.0909 0.1046 0.1463 -0.4561 -0.3286 0.0007 0.0450 0.4647 -0.6798 0.0006 -0.1837 0.2193 -0.0006 0.0192 1.8726 -0.0423 -0.1908  0.5 
0.6500000 1200.0000000 0.0182426 0.0214083 13.7624931 7.8376656 0.0000 -0.4217 0.0629 0.0014 -0.0095 -0.1024 -0.0404 -0.1014 -0.0022 0.0206 0.0109 -0.0298 0.0748 -0.0348 -0.0021 0.0406 0.0293 -0.0679 -0.1002 0.0123 -0.0363 -0.0813 -0.0246 0.0823 0.0121 -0.0249 0.0332 0.0142 -0.0824 0.0407 -0.0329 -0.0472 -0.1186 0.0429 0.1334 0.0585 0.1787 -0.0785 0.0726 0.0021 -0.0496 0.0624 -0.1018 -0.0773 0.0962 0.2737 -0.3001 -0.3396 -0.0685 0.0299 -0.0409 -0.0092 0.0393 -0.0215 0.1243 0.0718 0.1172 -0.0718 0.0435 -0.0358 0.0886 0.0203 -0.1419 -0.1197 0.3363 -0.0299 0.3153 0.1221 0.1121 -0.0200 -0.0053 -0.0736 -0.0689 -0.2135 -0.2220 -0.0233 -0.2749 0.0395 0.0593 -0.2957 0.4323 0.0589 -0.3091 -0.6704 -0.0334 0.9965 -0.1293 0.2647 0.3565 -1.1291 -0.6335 1.3833 1.4415 -0.0910 -0.3657 -0.1006 -0.4717 0.5797 0.7600 -2.1760 -2.2357 -0.0127 0.0056 -0.0031 0.1634 -0.0069 -0.0878 0.1711 -0.0002 -0.0080 5.8868 -0.1955 -0.5130  0.5 
0.0200000 1500.0000000 0.8314856 0.7314704 6.0000105 3.8741801 0.0000 -0.4204 0.0658 0.0055 0.0012 -0.1026 -0.0487 -0.0964 -0.0280 0.0197 0.0080 -0.0187 0.0786 0.0026 -0.0081 0.0456 -0.0005 -0.0045 -0.0806 0.0123 0.0324 -0.0288 -0.0148 0.0544 0.0023 0.0225 -0.0001 0.0078 -0.0954 0.0417 0.0537 -0.0597 -0.0602 0.0975 0.0585 0.0789 -0.1286 0.1428 -0.0152 0.0148 0.0693 -0.0188 -0.0529 -0.0414 0.0234 0.0431 -0.0266 0.0196 0.0375 -0.0444 0.0298 -0.0368 0.0110 0.0283 0.0613 -0.0143 0.0597 -0.0464 -0.1389 -0.0320 0.0620 0.0134 -0.1277 -0.1416 0.0089 0.0640 0.1544 -0.0550 0.0606 -0.0300 -0.0050 -0.2651 0.0234 -0.1201 0.0137 -0.0101 -0.1540 -0.0559 0.0114 -0.0245 -0.0072 0.0377 -0.0284 -0.0330 0.3095 -0.1272 -0.0174 0.0180 -0.0055 0.0270 0.0145 -0.0571 -0.2257 0.1244 0.0768 -0.1394 0.0117 -0.0054 -0.0091 0.0125 -0.1558 -0.0044 0.0088 0.0545 -0.0195 -0.0008 -0.0200 0.0752 0.0002 -0.0918 0.2805 0.0222 0.1929  0.5 
0.0320000 1500.0000000 0.5196785 0.5573006 6.4443045 2.2860320 0.0000 -0.4245 0.0661 0.0047 0.0006 -0.1032 -0.0481 -0.0944 -0.0317 0.0142 0.0087 -0.0212 0.0803 -0.0184 -0.0079 0.0354 -0.0183 0.0031 -0.0857 0.0152 0.0020 -0.0539 -0.0036 0.0526 0.0192 0.0099 0.0145 0.0108 -0.0656 0.0218 -0.0126 -0.0596 -0.0412 0.0325 0.0335 0.0654 -0.0538 0.0088 0.0071 0.0148 -0.0027 -0.0035 -0.0609 -0.0186 0.0215 0.0491 -0.0303 -0.0005 0.0379 -0.0275 0.0154 -0.0241 -0.0147 0.0140 0.0531 -0.0089 0.0127 -0.0579 -0.0041 0.0105 -0.0602 0.0076 -0.0837 -0.1316 -0.0152 0.1218 0.1915 0.0561 0.0659 -0.0152 -0.0020 -0.1233 0.0209 -0.0041 0.0507 0.0154 0.0518 0.0805 0.0121 -0.0903 -0.0631 0.0323 -0.1581 -0.0476 0.0753 0.1527 0.0312 -0.0277 -0.0592 0.1456 0.0863 -0.0188 0.0167 -0.0136 0.0282 -0.2305 0.0249 -0.0300 -0.0441 0.1791 0.1127 -0.0007 0.0059 0.0442 -0.0195 -0.0011 0.0177 0.0827 0.0001 -0.0679 0.1111 0.0633 -0.0488  0.5 
0.0500000 1500.0000000 0.2964427 0.5534453 2.5783162 0.8708388 0.0000 -0.4238 0.0663 0.0050 -0.0010 -0.1025 -0.0509 -0.0947 -0.0325 0.0149 0.0033 -0.0264 0.0848 -0.0070 -0.0129 0.0377 0.0093 0.0138 -0.0907 0.0148 -0.0123 -0.0651 0.0056 0.0553 0.0085 0.0252 0.0112 0.0001 -0.0613 -0.0012 -0.0384 -0.0556 -0.0258 0.0096 -0.0021 0.0587 -0.0258 -0.0756 0.0156 0.0134 -0.0572 -0.0055 -0.0303 -0.0109 0.0126 0.0341 -0.0287 0.0582 0.0205 -0.0219 0.0047 -0.0325 0.0355 0.0009 0.0795 0.0229 0.0340 -0.0622 0.0160 0.0168 -0.0386 0.0103 -0.0835 -0.1418 0.0431 0.1008 -0.0516 0.0685 0.0418 -0.0155 -0.0027 -0.1110 0.0439 -0.1131 -0.0509 -0.0119 -0.1369 0.0585 -0.0046 0.0111 0.1780 0.0045 -0.1344 -0.0672 -0.0876 -0.0172 0.0135 -0.0212 -0.0413 0.1250 0.0786 0.0329 0.0743 -0.0130 0.0086 -0.0403 0.0409 -0.0558 -0.0607 -0.0406 0.1239 -0.0009 0.0008 -0.0161 0.1047 -0.0038 -0.1525 0.0076 0.0001 -0.0297 0.2181 0.0160 0.0706  0.5 
0.0800000 1500.0000000 0.1852767 0.4462546 2.6312759 0.9576811 0.0000 -0.4228 0.0657 0.0053 -0.0012 -0.1027 -0.0494 -0.0948 -0.0303 0.0156 0.0026 -0.0253 0.0808 -0.0132 -0.0084 0.0375 0.0143 0.0031 -0.0938 0.0148 -0.0091 -0.0622 0.0008 0.0549 0.0132 0.0186 0.0139 0.0027 -0.0607 0.0062 -0.0348 -0.0562 -0.0331 -0.0024 0.0247 0.0581 -0.0030 -0.0649 0.0092 0.0105 -0.0518 -0.0063 -0.0336 -0.0048 0.0095 0.0458 -0.0215 -0.0123 0.0120 -0.0161 0.0054 -0.0055 -0.0096 0.0025 0.0884 0.0288 0.0681 -0.0636 0.0307 -0.0010 -0.0383 0.0100 -0.0985 -0.1306 0.0500 0.0973 -0.0317 0.0481 0.0460 -0.0186 -0.0035 -0.1588 0.0451 -0.1437 -0.0734 -0.0220 -0.1061 0.0289 -0.0020 0.0050 0.0393 0.0097 -0.0936 -0.0106 -0.0135 0.1011 0.0180 -0.0219 -0.0185 0.0633 0.0484 -0.0513 0.2097 -0.0546 -0.0409 -0.0130 0.0279 -0.0414 -0.0412 -0.0854 0.0994 0.0006 0.0107 0.1024 -0.1198 -0.0016 -0.1356 0.0297 0.0000 -0.0203 0.3734 0.0177 0.2072  0.5 
0.1300000 1500.0000000 0.1140164 0.3409803 3.4126194 1.1122942 0.0000 -0.4208 0.0660 0.0059 -0.0002 -0.1020 -0.0501 -0.0935 -0.0331 0.0139 0.0038 -0.0244 0.0834 -0.0107 -0.0121 0.0355 -0.0189 0.0067 -0.0888 0.0143 -0.0064 -0.0610 0.0042 0.0533 0.0126 0.0199 0.0127 0.0052 -0.0632 0.0077 -0.0304 -0.0590 -0.0267 -0.0060 0.0222 0.0618 -0.0242 -0.0529 0.0289 0.0111 -0.0500 -0.0018 -0.0476 -0.0104 0.0159 0.0866 -0.0742 -0.0994 -0.0065 0.0057 -0.0117 -0.0344 0.0189 0.0001 0.0885 0.0294 0.0427 -0.0622 0.0055 0.0117 -0.0494 0.0098 -0.0918 -0.1484 0.0237 0.1092 -0.0418 0.0591 0.0414 -0.0166 -0.0028 -0.1400 0.0462 -0.0930 -0.0156 -0.0073 -0.0687 0.0740 -0.0028 -0.0456 -0.1343 0.0221 0.0376 -0.0198 0.1058 -0.0853 0.0100 -0.0272 -0.0496 0.1579 0.1051 -0.0524 0.0609 -0.2209 0.0459 -0.0433 0.0380 -0.0548 -0.0593 -0.0957 0.1177 0.0000 -0.0063 -0.0809 0.1964 -0.0046 -0.1679 0.0185 0.0000 -0.0062 0.1715 0.0448 0.1750  0.5 
